-7.520001e-01,2.40e-01,
-7.516001e-01,2.00e-01,
-7.512001e-01,2.00e-01,
-7.508001e-01,2.40e-01,
-7.504001e-01,2.40e-01,
-7.500001e-01,2.40e-01,
-7.496001e-01,2.00e-01,
-7.492001e-01,2.00e-01,
-7.488001e-01,2.00e-01,
-7.484001e-01,2.40e-01,
-7.480001e-01,2.00e-01,
-7.476001e-01,2.00e-01,
-7.472001e-01,2.00e-01,
-7.468001e-01,2.00e-01,
-7.464001e-01,2.40e-01,
-7.460001e-01,2.00e-01,
-7.456001e-01,2.00e-01,
-7.452001e-01,2.00e-01,
-7.448001e-01,2.00e-01,
-7.444001e-01,2.40e-01,
-7.440001e-01,2.00e-01,
-7.436001e-01,2.00e-01,
-7.432001e-01,2.00e-01,
-7.428001e-01,2.00e-01,
-7.424001e-01,2.00e-01,
-7.420001e-01,2.00e-01,
-7.416001e-01,2.00e-01,
-7.412001e-01,2.00e-01,
-7.408001e-01,2.00e-01,
-7.404001e-01,2.00e-01,
-7.400001e-01,2.00e-01,
-7.396001e-01,2.00e-01,
-7.392001e-01,2.00e-01,
-7.388001e-01,2.00e-01,
-7.384001e-01,2.00e-01,
-7.380001e-01,2.00e-01,
-7.376001e-01,2.00e-01,
-7.372001e-01,2.00e-01,
-7.368001e-01,2.00e-01,
-7.364001e-01,2.00e-01,
-7.360001e-01,2.00e-01,
-7.356001e-01,2.00e-01,
-7.352001e-01,2.00e-01,
-7.348001e-01,2.00e-01,
-7.344001e-01,2.00e-01,
-7.340001e-01,2.00e-01,
-7.336001e-01,1.60e-01,
-7.332001e-01,2.00e-01,
-7.328001e-01,2.00e-01,
-7.324001e-01,2.00e-01,
-7.320001e-01,2.00e-01,
-7.316001e-01,2.00e-01,
-7.312001e-01,2.00e-01,
-7.308001e-01,2.00e-01,
-7.304001e-01,2.00e-01,
-7.300001e-01,2.00e-01,
-7.296001e-01,2.00e-01,
-7.292001e-01,2.00e-01,
-7.288001e-01,2.00e-01,
-7.284001e-01,2.00e-01,
-7.280001e-01,2.00e-01,
-7.276001e-01,2.00e-01,
-7.272001e-01,2.00e-01,
-7.268001e-01,2.00e-01,
-7.264001e-01,2.00e-01,
-7.260001e-01,2.00e-01,
-7.256001e-01,2.00e-01,
-7.252001e-01,1.60e-01,
-7.248001e-01,2.00e-01,
-7.244001e-01,2.00e-01,
-7.240001e-01,2.00e-01,
-7.236001e-01,2.00e-01,
-7.232001e-01,2.00e-01,
-7.228001e-01,2.00e-01,
-7.224001e-01,2.00e-01,
-7.220001e-01,1.60e-01,
-7.216001e-01,2.00e-01,
-7.212001e-01,2.00e-01,
-7.208001e-01,2.00e-01,
-7.204001e-01,2.00e-01,
-7.200001e-01,2.00e-01,
-7.196001e-01,2.00e-01,
-7.192001e-01,2.00e-01,
-7.188001e-01,2.00e-01,
-7.184001e-01,1.60e-01,
-7.180001e-01,2.00e-01,
-7.176001e-01,2.00e-01,
-7.172001e-01,2.00e-01,
-7.168001e-01,2.00e-01,
-7.164001e-01,2.00e-01,
-7.160001e-01,2.00e-01,
-7.156001e-01,2.00e-01,
-7.152001e-01,2.00e-01,
-7.148001e-01,2.00e-01,
-7.144001e-01,2.00e-01,
-7.140001e-01,2.00e-01,
-7.136001e-01,2.00e-01,
-7.132001e-01,2.00e-01,
-7.128001e-01,1.60e-01,
-7.124001e-01,2.00e-01,
-7.120001e-01,2.00e-01,
-7.116001e-01,2.00e-01,
-7.112001e-01,2.00e-01,
-7.108001e-01,2.00e-01,
-7.104001e-01,2.00e-01,
-7.100001e-01,2.00e-01,
-7.096001e-01,2.00e-01,
-7.092001e-01,2.00e-01,
-7.088001e-01,2.00e-01,
-7.084001e-01,2.00e-01,
-7.080001e-01,2.00e-01,
-7.076001e-01,2.00e-01,
-7.072001e-01,2.00e-01,
-7.068001e-01,2.00e-01,
-7.064001e-01,2.00e-01,
-7.060001e-01,2.00e-01,
-7.056001e-01,2.00e-01,
-7.052001e-01,2.00e-01,
-7.048001e-01,2.00e-01,
-7.044001e-01,2.00e-01,
-7.040001e-01,1.60e-01,
-7.036001e-01,1.60e-01,
-7.032001e-01,2.00e-01,
-7.028001e-01,1.60e-01,
-7.024001e-01,2.00e-01,
-7.020001e-01,2.00e-01,
-7.016001e-01,1.60e-01,
-7.012001e-01,2.00e-01,
-7.008001e-01,2.00e-01,
-7.004001e-01,1.60e-01,
-7.000001e-01,2.00e-01,
-6.996001e-01,1.60e-01,
-6.992001e-01,2.00e-01,
-6.988001e-01,2.00e-01,
-6.984001e-01,2.00e-01,
-6.980001e-01,1.60e-01,
-6.976001e-01,1.60e-01,
-6.972001e-01,1.60e-01,
-6.968001e-01,2.40e-01,
-6.964001e-01,2.00e-01,
-6.960001e-01,1.60e-01,
-6.956001e-01,1.60e-01,
-6.952001e-01,2.00e-01,
-6.948001e-01,1.60e-01,
-6.944001e-01,2.00e-01,
-6.940001e-01,2.00e-01,
-6.936001e-01,1.60e-01,
-6.932001e-01,1.60e-01,
-6.928001e-01,2.00e-01,
-6.924001e-01,1.60e-01,
-6.920001e-01,2.00e-01,
-6.916001e-01,1.60e-01,
-6.912001e-01,2.00e-01,
-6.908001e-01,1.60e-01,
-6.904001e-01,2.00e-01,
-6.900001e-01,1.60e-01,
-6.896001e-01,2.00e-01,
-6.892001e-01,1.60e-01,
-6.888001e-01,2.00e-01,
-6.884001e-01,2.00e-01,
-6.880001e-01,2.00e-01,
-6.876001e-01,2.00e-01,
-6.872001e-01,2.00e-01,
-6.868001e-01,1.60e-01,
-6.864001e-01,2.00e-01,
-6.860001e-01,2.00e-01,
-6.856001e-01,1.60e-01,
-6.852001e-01,1.60e-01,
-6.848001e-01,2.00e-01,
-6.844001e-01,1.60e-01,
-6.840001e-01,1.60e-01,
-6.836001e-01,1.60e-01,
-6.832001e-01,1.60e-01,
-6.828001e-01,2.00e-01,
-6.824001e-01,2.00e-01,
-6.820001e-01,2.00e-01,
-6.816001e-01,1.60e-01,
-6.812001e-01,2.00e-01,
-6.808001e-01,2.00e-01,
-6.804001e-01,2.00e-01,
-6.800001e-01,1.60e-01,
-6.796001e-01,1.60e-01,
-6.792001e-01,1.60e-01,
-6.788001e-01,1.60e-01,
-6.784001e-01,2.00e-01,
-6.780001e-01,1.60e-01,
-6.776001e-01,1.60e-01,
-6.772001e-01,2.00e-01,
-6.768001e-01,2.00e-01,
-6.764001e-01,2.00e-01,
-6.760001e-01,1.60e-01,
-6.756001e-01,2.00e-01,
-6.752001e-01,2.00e-01,
-6.748001e-01,1.60e-01,
-6.744001e-01,1.60e-01,
-6.740001e-01,1.60e-01,
-6.736001e-01,1.60e-01,
-6.732001e-01,1.60e-01,
-6.728001e-01,2.00e-01,
-6.724001e-01,2.00e-01,
-6.720001e-01,1.60e-01,
-6.716001e-01,1.60e-01,
-6.712001e-01,1.60e-01,
-6.708001e-01,2.00e-01,
-6.704001e-01,1.60e-01,
-6.700001e-01,1.60e-01,
-6.696001e-01,1.60e-01,
-6.692001e-01,1.60e-01,
-6.688001e-01,1.60e-01,
-6.684001e-01,2.00e-01,
-6.680001e-01,1.60e-01,
-6.676001e-01,1.60e-01,
-6.672001e-01,1.60e-01,
-6.668001e-01,1.60e-01,
-6.664001e-01,1.60e-01,
-6.660001e-01,1.60e-01,
-6.656001e-01,1.60e-01,
-6.652001e-01,1.60e-01,
-6.648001e-01,1.60e-01,
-6.644001e-01,1.60e-01,
-6.640001e-01,1.60e-01,
-6.636001e-01,1.60e-01,
-6.632001e-01,1.60e-01,
-6.628001e-01,1.60e-01,
-6.624001e-01,1.60e-01,
-6.620001e-01,2.00e-01,
-6.616001e-01,2.00e-01,
-6.612001e-01,2.00e-01,
-6.608001e-01,1.60e-01,
-6.604001e-01,2.00e-01,
-6.600001e-01,2.00e-01,
-6.596001e-01,1.60e-01,
-6.592001e-01,1.60e-01,
-6.588001e-01,1.60e-01,
-6.584001e-01,2.00e-01,
-6.580001e-01,1.60e-01,
-6.576001e-01,1.60e-01,
-6.572001e-01,1.60e-01,
-6.568001e-01,2.00e-01,
-6.564001e-01,2.00e-01,
-6.560001e-01,2.00e-01,
-6.556001e-01,1.60e-01,
-6.552001e-01,1.60e-01,
-6.548001e-01,1.60e-01,
-6.544001e-01,2.00e-01,
-6.540001e-01,1.60e-01,
-6.536001e-01,1.60e-01,
-6.532001e-01,2.00e-01,
-6.528001e-01,1.60e-01,
-6.524001e-01,2.00e-01,
-6.520001e-01,2.00e-01,
-6.516001e-01,1.60e-01,
-6.512001e-01,1.60e-01,
-6.508001e-01,1.60e-01,
-6.504001e-01,1.60e-01,
-6.500001e-01,1.60e-01,
-6.496001e-01,1.60e-01,
-6.492001e-01,1.60e-01,
-6.488001e-01,1.60e-01,
-6.484001e-01,1.60e-01,
-6.480001e-01,2.00e-01,
-6.476001e-01,1.60e-01,
-6.472001e-01,1.60e-01,
-6.468001e-01,1.60e-01,
-6.464001e-01,2.00e-01,
-6.460001e-01,1.60e-01,
-6.456001e-01,2.00e-01,
-6.452001e-01,1.60e-01,
-6.448001e-01,1.60e-01,
-6.444001e-01,1.60e-01,
-6.440001e-01,1.60e-01,
-6.436001e-01,1.60e-01,
-6.432001e-01,1.60e-01,
-6.428001e-01,1.60e-01,
-6.424001e-01,1.60e-01,
-6.420001e-01,1.60e-01,
-6.416001e-01,1.60e-01,
-6.412001e-01,1.60e-01,
-6.408001e-01,1.60e-01,
-6.404001e-01,1.60e-01,
-6.400001e-01,2.00e-01,
-6.396001e-01,1.60e-01,
-6.392001e-01,1.60e-01,
-6.388001e-01,1.60e-01,
-6.384001e-01,1.60e-01,
-6.380001e-01,2.00e-01,
-6.376001e-01,1.60e-01,
-6.372001e-01,1.60e-01,
-6.368001e-01,1.60e-01,
-6.364001e-01,1.60e-01,
-6.360001e-01,1.60e-01,
-6.356001e-01,1.60e-01,
-6.352001e-01,1.60e-01,
-6.348001e-01,1.60e-01,
-6.344001e-01,1.60e-01,
-6.340001e-01,1.60e-01,
-6.336001e-01,2.00e-01,
-6.332001e-01,1.60e-01,
-6.328001e-01,1.60e-01,
-6.324001e-01,1.60e-01,
-6.320001e-01,1.60e-01,
-6.316001e-01,1.60e-01,
-6.312001e-01,1.60e-01,
-6.308001e-01,1.20e-01,
-6.304001e-01,1.60e-01,
-6.300001e-01,1.20e-01,
-6.296001e-01,1.60e-01,
-6.292001e-01,1.60e-01,
-6.288001e-01,1.60e-01,
-6.284001e-01,1.60e-01,
-6.280001e-01,2.00e-01,
-6.276001e-01,1.60e-01,
-6.272001e-01,1.20e-01,
-6.268001e-01,2.00e-01,
-6.264001e-01,1.60e-01,
-6.260001e-01,1.20e-01,
-6.256001e-01,1.60e-01,
-6.252001e-01,1.20e-01,
-6.248001e-01,1.20e-01,
-6.244001e-01,1.60e-01,
-6.240001e-01,1.60e-01,
-6.236001e-01,1.60e-01,
-6.232001e-01,1.60e-01,
-6.228001e-01,1.60e-01,
-6.224001e-01,1.20e-01,
-6.220001e-01,1.60e-01,
-6.216001e-01,1.60e-01,
-6.212001e-01,1.60e-01,
-6.208001e-01,1.60e-01,
-6.204001e-01,1.60e-01,
-6.200001e-01,1.60e-01,
-6.196001e-01,1.60e-01,
-6.192001e-01,1.20e-01,
-6.188001e-01,1.60e-01,
-6.184001e-01,1.60e-01,
-6.180001e-01,1.60e-01,
-6.176001e-01,1.60e-01,
-6.172001e-01,1.60e-01,
-6.168001e-01,1.60e-01,
-6.164001e-01,1.60e-01,
-6.160001e-01,1.60e-01,
-6.156001e-01,1.60e-01,
-6.152001e-01,1.60e-01,
-6.148001e-01,1.60e-01,
-6.144001e-01,1.60e-01,
-6.140001e-01,1.60e-01,
-6.136001e-01,1.60e-01,
-6.132001e-01,1.60e-01,
-6.128001e-01,1.60e-01,
-6.124001e-01,1.60e-01,
-6.120001e-01,1.60e-01,
-6.116001e-01,1.60e-01,
-6.112001e-01,1.60e-01,
-6.108001e-01,1.60e-01,
-6.104001e-01,1.60e-01,
-6.100001e-01,1.60e-01,
-6.096001e-01,1.60e-01,
-6.092001e-01,1.60e-01,
-6.088001e-01,1.60e-01,
-6.084001e-01,1.60e-01,
-6.080001e-01,1.60e-01,
-6.076001e-01,1.60e-01,
-6.072001e-01,1.60e-01,
-6.068001e-01,1.60e-01,
-6.064001e-01,1.60e-01,
-6.060001e-01,1.60e-01,
-6.056001e-01,1.60e-01,
-6.052001e-01,1.60e-01,
-6.048001e-01,1.60e-01,
-6.044001e-01,1.60e-01,
-6.040001e-01,1.60e-01,
-6.036001e-01,1.60e-01,
-6.032001e-01,1.60e-01,
-6.028001e-01,1.20e-01,
-6.024001e-01,1.60e-01,
-6.020001e-01,1.60e-01,
-6.016001e-01,1.60e-01,
-6.012001e-01,1.60e-01,
-6.008001e-01,1.20e-01,
-6.004001e-01,1.60e-01,
-6.000001e-01,1.60e-01,
-5.996001e-01,1.60e-01,
-5.992001e-01,1.20e-01,
-5.988001e-01,1.20e-01,
-5.984001e-01,1.60e-01,
-5.980001e-01,1.60e-01,
-5.976001e-01,1.60e-01,
-5.972001e-01,1.20e-01,
-5.968001e-01,1.20e-01,
-5.964001e-01,1.60e-01,
-5.960001e-01,1.60e-01,
-5.956001e-01,1.20e-01,
-5.952001e-01,1.60e-01,
-5.948001e-01,1.60e-01,
-5.944001e-01,1.60e-01,
-5.940001e-01,1.60e-01,
-5.936001e-01,1.60e-01,
-5.932001e-01,1.60e-01,
-5.928001e-01,1.20e-01,
-5.924001e-01,1.20e-01,
-5.920001e-01,1.60e-01,
-5.916001e-01,1.60e-01,
-5.912001e-01,1.60e-01,
-5.908001e-01,1.60e-01,
-5.904001e-01,1.60e-01,
-5.900001e-01,1.60e-01,
-5.896001e-01,1.60e-01,
-5.892001e-01,1.20e-01,
-5.888001e-01,1.60e-01,
-5.884001e-01,1.60e-01,
-5.880001e-01,1.60e-01,
-5.876001e-01,1.60e-01,
-5.872001e-01,1.60e-01,
-5.868001e-01,1.20e-01,
-5.864001e-01,1.20e-01,
-5.860001e-01,1.60e-01,
-5.856001e-01,1.60e-01,
-5.852001e-01,1.60e-01,
-5.848001e-01,1.20e-01,
-5.844001e-01,1.60e-01,
-5.840001e-01,1.20e-01,
-5.836001e-01,1.20e-01,
-5.832001e-01,1.20e-01,
-5.828001e-01,1.60e-01,
-5.824001e-01,1.60e-01,
-5.820001e-01,1.20e-01,
-5.816001e-01,1.60e-01,
-5.812001e-01,1.60e-01,
-5.808001e-01,1.20e-01,
-5.804001e-01,1.20e-01,
-5.800001e-01,1.60e-01,
-5.796001e-01,1.60e-01,
-5.792001e-01,1.60e-01,
-5.788001e-01,1.60e-01,
-5.784001e-01,1.20e-01,
-5.780001e-01,1.20e-01,
-5.776001e-01,1.20e-01,
-5.772001e-01,1.20e-01,
-5.768001e-01,1.60e-01,
-5.764001e-01,1.20e-01,
-5.760001e-01,1.60e-01,
-5.756001e-01,1.60e-01,
-5.752001e-01,1.60e-01,
-5.748001e-01,1.20e-01,
-5.744001e-01,1.60e-01,
-5.740001e-01,1.60e-01,
-5.736001e-01,1.20e-01,
-5.732001e-01,1.60e-01,
-5.728001e-01,1.20e-01,
-5.724001e-01,1.60e-01,
-5.720001e-01,1.20e-01,
-5.716001e-01,1.60e-01,
-5.712001e-01,1.20e-01,
-5.708001e-01,1.20e-01,
-5.704001e-01,1.60e-01,
-5.700001e-01,1.60e-01,
-5.696001e-01,1.20e-01,
-5.692001e-01,1.20e-01,
-5.688001e-01,1.20e-01,
-5.684001e-01,1.60e-01,
-5.680001e-01,1.20e-01,
-5.676001e-01,1.20e-01,
-5.672001e-01,1.20e-01,
-5.668001e-01,1.20e-01,
-5.664001e-01,1.60e-01,
-5.660001e-01,1.20e-01,
-5.656001e-01,1.20e-01,
-5.652001e-01,1.20e-01,
-5.648001e-01,1.20e-01,
-5.644001e-01,1.20e-01,
-5.640001e-01,1.20e-01,
-5.636001e-01,1.20e-01,
-5.632001e-01,1.60e-01,
-5.628001e-01,1.20e-01,
-5.624001e-01,1.20e-01,
-5.620001e-01,1.20e-01,
-5.616001e-01,1.20e-01,
-5.612001e-01,1.60e-01,
-5.608001e-01,1.60e-01,
-5.604001e-01,1.60e-01,
-5.600001e-01,1.60e-01,
-5.596001e-01,1.60e-01,
-5.592001e-01,1.20e-01,
-5.588001e-01,1.60e-01,
-5.584001e-01,1.20e-01,
-5.580001e-01,1.60e-01,
-5.576001e-01,1.60e-01,
-5.572001e-01,1.20e-01,
-5.568001e-01,1.20e-01,
-5.564001e-01,1.20e-01,
-5.560001e-01,1.60e-01,
-5.556001e-01,1.60e-01,
-5.552001e-01,1.60e-01,
-5.548001e-01,1.20e-01,
-5.544001e-01,1.60e-01,
-5.540001e-01,1.60e-01,
-5.536001e-01,1.20e-01,
-5.532001e-01,1.20e-01,
-5.528001e-01,1.20e-01,
-5.524001e-01,1.20e-01,
-5.520001e-01,1.20e-01,
-5.516001e-01,1.60e-01,
-5.512001e-01,1.20e-01,
-5.508001e-01,1.20e-01,
-5.504001e-01,1.20e-01,
-5.500001e-01,1.60e-01,
-5.496001e-01,1.60e-01,
-5.492001e-01,1.60e-01,
-5.488001e-01,1.20e-01,
-5.484001e-01,1.20e-01,
-5.480001e-01,1.60e-01,
-5.476001e-01,1.20e-01,
-5.472001e-01,1.20e-01,
-5.468001e-01,1.20e-01,
-5.464001e-01,1.20e-01,
-5.460001e-01,1.20e-01,
-5.456001e-01,1.20e-01,
-5.452001e-01,1.20e-01,
-5.448001e-01,1.60e-01,
-5.444001e-01,1.20e-01,
-5.440001e-01,1.60e-01,
-5.436001e-01,1.20e-01,
-5.432001e-01,1.20e-01,
-5.428001e-01,1.20e-01,
-5.424001e-01,1.20e-01,
-5.420001e-01,1.60e-01,
-5.416001e-01,1.20e-01,
-5.412001e-01,1.20e-01,
-5.408001e-01,1.20e-01,
-5.404001e-01,1.20e-01,
-5.400001e-01,1.20e-01,
-5.396001e-01,1.60e-01,
-5.392001e-01,1.60e-01,
-5.388001e-01,1.20e-01,
-5.384001e-01,1.20e-01,
-5.380001e-01,1.20e-01,
-5.376001e-01,1.20e-01,
-5.372001e-01,1.20e-01,
-5.368001e-01,8.00e-02,
-5.364001e-01,1.20e-01,
-5.360001e-01,1.60e-01,
-5.356001e-01,1.20e-01,
-5.352001e-01,1.20e-01,
-5.348001e-01,1.20e-01,
-5.344001e-01,1.20e-01,
-5.340001e-01,1.60e-01,
-5.336001e-01,1.60e-01,
-5.332001e-01,1.20e-01,
-5.328001e-01,1.20e-01,
-5.324001e-01,1.20e-01,
-5.320001e-01,1.20e-01,
-5.316001e-01,1.60e-01,
-5.312001e-01,1.60e-01,
-5.308001e-01,1.60e-01,
-5.304001e-01,1.60e-01,
-5.300001e-01,1.20e-01,
-5.296001e-01,1.20e-01,
-5.292001e-01,1.20e-01,
-5.288001e-01,1.20e-01,
-5.284001e-01,1.20e-01,
-5.280001e-01,1.20e-01,
-5.276001e-01,1.20e-01,
-5.272001e-01,1.60e-01,
-5.268001e-01,1.20e-01,
-5.264001e-01,1.20e-01,
-5.260001e-01,1.20e-01,
-5.256001e-01,1.20e-01,
-5.252001e-01,1.20e-01,
-5.248001e-01,1.20e-01,
-5.244001e-01,1.20e-01,
-5.240001e-01,1.60e-01,
-5.236001e-01,1.20e-01,
-5.232001e-01,1.20e-01,
-5.228001e-01,1.20e-01,
-5.224001e-01,1.60e-01,
-5.220001e-01,1.20e-01,
-5.216001e-01,1.20e-01,
-5.212001e-01,1.20e-01,
-5.208001e-01,1.20e-01,
-5.204001e-01,1.20e-01,
-5.200001e-01,1.20e-01,
-5.196001e-01,1.20e-01,
-5.192001e-01,1.20e-01,
-5.188001e-01,1.20e-01,
-5.184001e-01,1.20e-01,
-5.180001e-01,1.60e-01,
-5.176001e-01,1.20e-01,
-5.172001e-01,1.20e-01,
-5.168001e-01,1.20e-01,
-5.164001e-01,1.60e-01,
-5.160001e-01,1.20e-01,
-5.156001e-01,1.20e-01,
-5.152001e-01,1.20e-01,
-5.148001e-01,1.20e-01,
-5.144001e-01,1.60e-01,
-5.140001e-01,1.20e-01,
-5.136001e-01,1.20e-01,
-5.132001e-01,1.20e-01,
-5.128001e-01,1.20e-01,
-5.124001e-01,1.20e-01,
-5.120001e-01,1.20e-01,
-5.116001e-01,1.20e-01,
-5.112001e-01,1.20e-01,
-5.108001e-01,1.60e-01,
-5.104001e-01,1.60e-01,
-5.100001e-01,1.20e-01,
-5.096001e-01,1.20e-01,
-5.092001e-01,1.20e-01,
-5.088001e-01,1.20e-01,
-5.084001e-01,1.20e-01,
-5.080001e-01,1.20e-01,
-5.076001e-01,1.60e-01,
-5.072001e-01,1.20e-01,
-5.068001e-01,1.20e-01,
-5.064001e-01,1.20e-01,
-5.060001e-01,1.20e-01,
-5.056001e-01,1.20e-01,
-5.052001e-01,1.20e-01,
-5.048001e-01,1.20e-01,
-5.044001e-01,1.20e-01,
-5.040001e-01,1.20e-01,
-5.036001e-01,1.20e-01,
-5.032001e-01,1.20e-01,
-5.028001e-01,1.20e-01,
-5.024001e-01,1.20e-01,
-5.020001e-01,1.20e-01,
-5.016001e-01,1.20e-01,
-5.012001e-01,1.20e-01,
-5.008001e-01,1.60e-01,
-5.004001e-01,1.20e-01,
-5.000001e-01,1.20e-01,
-4.996001e-01,1.20e-01,
-4.992001e-01,1.20e-01,
-4.988001e-01,1.20e-01,
-4.984001e-01,1.20e-01,
-4.980001e-01,1.20e-01,
-4.976001e-01,1.20e-01,
-4.972001e-01,1.20e-01,
-4.968001e-01,1.20e-01,
-4.964001e-01,1.20e-01,
-4.960001e-01,1.20e-01,
-4.956001e-01,1.60e-01,
-4.952001e-01,1.20e-01,
-4.948001e-01,1.20e-01,
-4.944001e-01,1.60e-01,
-4.940001e-01,1.20e-01,
-4.936001e-01,1.20e-01,
-4.932001e-01,1.20e-01,
-4.928001e-01,1.20e-01,
-4.924001e-01,1.20e-01,
-4.920001e-01,1.20e-01,
-4.916001e-01,1.20e-01,
-4.912001e-01,1.20e-01,
-4.908001e-01,1.60e-01,
-4.904001e-01,1.20e-01,
-4.900001e-01,1.20e-01,
-4.896001e-01,1.20e-01,
-4.892001e-01,1.20e-01,
-4.888001e-01,1.20e-01,
-4.884001e-01,1.20e-01,
-4.880001e-01,1.20e-01,
-4.876001e-01,1.20e-01,
-4.872001e-01,1.20e-01,
-4.868001e-01,1.20e-01,
-4.864001e-01,1.20e-01,
-4.860001e-01,1.20e-01,
-4.856001e-01,1.20e-01,
-4.852001e-01,1.20e-01,
-4.848001e-01,1.60e-01,
-4.844001e-01,1.20e-01,
-4.840001e-01,1.20e-01,
-4.836001e-01,1.20e-01,
-4.832001e-01,1.60e-01,
-4.828001e-01,1.20e-01,
-4.824001e-01,1.20e-01,
-4.820001e-01,1.20e-01,
-4.816001e-01,1.20e-01,
-4.812001e-01,1.20e-01,
-4.808001e-01,1.20e-01,
-4.804001e-01,1.20e-01,
-4.800001e-01,1.20e-01,
-4.796001e-01,1.20e-01,
-4.792001e-01,1.20e-01,
-4.788001e-01,1.20e-01,
-4.784001e-01,1.60e-01,
-4.780001e-01,1.60e-01,
-4.776001e-01,1.20e-01,
-4.772001e-01,8.00e-02,
-4.768001e-01,1.20e-01,
-4.764001e-01,1.20e-01,
-4.760001e-01,1.20e-01,
-4.756001e-01,1.20e-01,
-4.752001e-01,1.20e-01,
-4.748001e-01,1.20e-01,
-4.744001e-01,1.20e-01,
-4.740001e-01,1.20e-01,
-4.736001e-01,1.20e-01,
-4.732001e-01,1.20e-01,
-4.728001e-01,1.20e-01,
-4.724001e-01,1.20e-01,
-4.720001e-01,1.20e-01,
-4.716001e-01,1.20e-01,
-4.712001e-01,8.00e-02,
-4.708001e-01,1.20e-01,
-4.704001e-01,1.20e-01,
-4.700001e-01,8.00e-02,
-4.696001e-01,1.60e-01,
-4.692001e-01,1.20e-01,
-4.688001e-01,1.20e-01,
-4.684001e-01,1.20e-01,
-4.680001e-01,1.20e-01,
-4.676001e-01,1.20e-01,
-4.672001e-01,1.20e-01,
-4.668001e-01,8.00e-02,
-4.664001e-01,1.20e-01,
-4.660001e-01,1.20e-01,
-4.656001e-01,1.20e-01,
-4.652001e-01,1.20e-01,
-4.648001e-01,1.20e-01,
-4.644001e-01,8.00e-02,
-4.640001e-01,1.20e-01,
-4.636001e-01,1.20e-01,
-4.632001e-01,1.20e-01,
-4.628001e-01,1.20e-01,
-4.624001e-01,8.00e-02,
-4.620001e-01,1.20e-01,
-4.616001e-01,1.20e-01,
-4.612001e-01,1.20e-01,
-4.608001e-01,1.20e-01,
-4.604001e-01,8.00e-02,
-4.600001e-01,1.20e-01,
-4.596001e-01,1.20e-01,
-4.592001e-01,1.20e-01,
-4.588001e-01,1.20e-01,
-4.584001e-01,1.20e-01,
-4.580001e-01,1.20e-01,
-4.576001e-01,1.20e-01,
-4.572001e-01,1.20e-01,
-4.568001e-01,1.20e-01,
-4.564001e-01,1.20e-01,
-4.560001e-01,1.20e-01,
-4.556001e-01,1.20e-01,
-4.552001e-01,8.00e-02,
-4.548001e-01,1.20e-01,
-4.544001e-01,1.20e-01,
-4.540001e-01,1.20e-01,
-4.536001e-01,1.20e-01,
-4.532001e-01,1.20e-01,
-4.528001e-01,1.20e-01,
-4.524001e-01,1.20e-01,
-4.520001e-01,8.00e-02,
-4.516001e-01,1.20e-01,
-4.512001e-01,1.20e-01,
-4.508001e-01,1.20e-01,
-4.504001e-01,1.20e-01,
-4.500001e-01,1.20e-01,
-4.496001e-01,1.20e-01,
-4.492001e-01,1.20e-01,
-4.488001e-01,1.20e-01,
-4.484001e-01,1.20e-01,
-4.480001e-01,1.20e-01,
-4.476001e-01,1.20e-01,
-4.472001e-01,1.20e-01,
-4.468001e-01,1.20e-01,
-4.464001e-01,1.20e-01,
-4.460001e-01,1.20e-01,
-4.456001e-01,1.20e-01,
-4.452001e-01,8.00e-02,
-4.448001e-01,1.20e-01,
-4.444001e-01,1.20e-01,
-4.440001e-01,8.00e-02,
-4.436001e-01,1.20e-01,
-4.432001e-01,1.20e-01,
-4.428001e-01,8.00e-02,
-4.424001e-01,8.00e-02,
-4.420001e-01,1.20e-01,
-4.416001e-01,1.20e-01,
-4.412001e-01,1.20e-01,
-4.408001e-01,8.00e-02,
-4.404001e-01,1.20e-01,
-4.400001e-01,1.20e-01,
-4.396001e-01,1.20e-01,
-4.392001e-01,8.00e-02,
-4.388001e-01,1.20e-01,
-4.384001e-01,1.20e-01,
-4.380001e-01,1.20e-01,
-4.376001e-01,1.20e-01,
-4.372001e-01,1.20e-01,
-4.368001e-01,1.20e-01,
-4.364001e-01,1.20e-01,
-4.360001e-01,8.00e-02,
-4.356001e-01,1.20e-01,
-4.352001e-01,1.20e-01,
-4.348001e-01,1.20e-01,
-4.344001e-01,8.00e-02,
-4.340001e-01,1.20e-01,
-4.336001e-01,1.20e-01,
-4.332001e-01,1.20e-01,
-4.328001e-01,8.00e-02,
-4.324001e-01,1.20e-01,
-4.320001e-01,1.20e-01,
-4.316001e-01,1.20e-01,
-4.312001e-01,8.00e-02,
-4.308001e-01,1.20e-01,
-4.304001e-01,1.20e-01,
-4.300001e-01,1.20e-01,
-4.296001e-01,1.20e-01,
-4.292001e-01,8.00e-02,
-4.288001e-01,1.20e-01,
-4.284001e-01,1.20e-01,
-4.280001e-01,1.20e-01,
-4.276001e-01,1.20e-01,
-4.272001e-01,1.20e-01,
-4.268001e-01,1.20e-01,
-4.264001e-01,8.00e-02,
-4.260001e-01,1.20e-01,
-4.256001e-01,1.20e-01,
-4.252001e-01,1.20e-01,
-4.248001e-01,1.20e-01,
-4.244001e-01,8.00e-02,
-4.240001e-01,8.00e-02,
-4.236001e-01,8.00e-02,
-4.232001e-01,8.00e-02,
